"","STNID","LAT","LON","ELEV","UNSURE","CALL","CITY","COUNTRY"
"4205",21715,7259,23815,"22  4","8 99","0","TAYMYLYR","RUSSIA"
"4206",21721,7240,23365,"19  4","8 99","0","IM.YU.A. HABAROVA","RUSSIA"
"4207",21727,7197,23298,"0  4","6 98","0","TITARX","RUSSIA"
"4208",21728,7193,23092,"7  4","8 99","0","BYKOVSKIY","RUSSIA"
"4209",21729,7193,22728,"24  4","6 98","1","MYS BUORKHAYA","RUSSIA"
"4210",21733,7287,21925,"6  4","6 98","0","MYS SUYATYY NOS","RUSSIA"
"4211",21739,7217,22050,"8  4","6 98","0","MYS KURTAKH","RUSSIA"
"4212",21749,7223,21092,"23  4","8 99","0","OZERO MOGOTOYEVO","RUSSIA"
"4213",21802,7197,24592,"24  4","8 99","0","SASKYLAH","RUSSIA"
"4214",21813,7187,23642,"28  4","8 99","0","SKLAD","RUSSIA"
"4215",21821,7200,23089,"16  4","8 99","0","BYKOV (MYS)","RUSSIA"
"4216",21823,7193,22728,"24  4","8 99","1","MYS BUORKHAYA","RUSSIA"
"4217",21824,7158,23109,"8  4","8 99","0","TIKSI","RUSSIA"
"4218",21825,7153,23009,"3  4","8 99","0","MOSTAKH_ISLAND","RUSSIA"
"4219",21826,7150,22734,"18  4","8 99","0","OZERO KHARGY","RUSSIA"
"4220",21834,7138,22484,"12  4","8 99","0","KUOGASTAKH","RUSSIA"
"4221",21835,7150,22342,"11  4","8 99","0","UEDEY","RUSSIA"
"4222",21849,7102,21100,"6  4","8 99","0","RUSSKOYE UST-YE","RUSSIA"
"4223",21853,7127,20981,"3  4","8 99","0","TABOR","RUSSIA"
"4224",21908,7013,24603,"62  4","8 99","0","DZALINDA","RUSSIA"
"4225",21921,7068,23260,"39  4","8 99","0","KJUSJUR","RUSSIA"
"4226",21923,7081,22650,"91  4","8 99","0","KHAYYR","RUSSIA"
"4227",21931,7075,22378,"22  4","8 99","0","JUBILEJNAJA","RUSSIA"
"4228",21937,7003,22434,"92  4","8 99","0","KUJGA","RUSSIA"
"4229",21946,7062,21210,"61  4","8 99","0","COKURDAH","RUSSIA"
"4230",21955,7055,20575,"2  4","8 99","0","ALAZEYA","RUSSIA"
"4231",21965,7063,19753,"41  4","8 99","0","CETYREHSTOLBOVOJ_IL","RUSSIA"
"4232",21978,7008,18903,"4  4","8 99","0","BALKARKAY","RUSSIA"
"4233",21982,7098,17865,"4  4","8 99","0","OSTROV VRANGELJA","RUSSIA"
"4234",22003,6995,32797,"8  4","8  4","0","VAIDA_GUBA_(BAY)","RUSSIA"
"4235",22004,6941,32980,"92  4","8  4","0","NIKEL'","RUSSIA"
"4236",22006,6955,32880,"31  4","8 99","1","PECHENGA","RUSSIA"
"4237",22009,6927,32823,"302  4","8  4","0","PEREVALYAUR","RUSSIA"
"4238",22012,6972,32691,"10  4","8  4","0","TSYP-NAVOLOK","RUSSIA"
"4239",22014,6942,32783,"117  4","8  4","0","BOLSHAYA-ZAPADNAYA","RUSSIA"
"4240",22018,6928,32721,"27  4","8  4","0","URA-GUBA_(BAY)","RUSSIA"
"4241",22019,6908,32655,"20  4","8  4","0","SEVEROMORSK","RUSSIA"
"4242",22028,6920,32490,"29  4","8  4","0","TERIBERKA_(BAY)","RUSSIA"
"4243",22037,6912,32393,"42  4","8 99","0","DALNE-ZELENETSKAYA","RUSSIA"
"4244",22095,6908,31075,"24  4","8  4","0","KOLGUYEV_ISLAND","RUSSIA"
"4245",22100,6854,33108,"115  4","8  4","0","VERHOV'E R LOTTY","RUSSIA"
"4246",22101,6897,33122,"101  4","8  4","0","YANISKOSKI","RUSSIA"
"4247",22105,6838,32925,"91  4","8  4","0","NIVANKYUL","RUSSIA"
"4248",22106,6859,32820,"63  4","8  4","0","PADUN","RUSSIA"
"4249",22112,6888,32698,"7  4","8 99","1","KOLA","RUSSIA"
"4250",22113,6897,32696,"51  4","8  4","0ULMM","MURMANSK","RUSSIA"
"4251",22114,6863,32680,"112  4","8  4","0","LOPARSKAYA","RUSSIA"
"4252",22119,6831,32667,"144  4","8  4","0","PULOZERO_(LAKE)","RUSSIA"
"4253",22123,6906,32428,"15  4","8  4","0","GOLITSINO","RUSSIA"
"4254",22127,6800,32497,"161  4","8  4","0","LOVOZERO","RUSSIA"
"4255",22133,6878,32267,"64  4","8  4","0","KHARLOVKA","RUSSIA"
"4256",22140,6815,32025,"12  4","8  4","0","SVYATOJ NOS","RUSSIA"
"4257",22144,6840,32133,"10  4","8  4","0","CHERNYY_(CAPE)","RUSSIA"
"4258",22145,6840,32133,"10  4","8 99","1","MYS CERNYJ","RUSSIA"
"4259",22149,6798,32018,"149  4","6 33","0","KACHALOVKA","RUSSIA"
"4260",22165,6865,31670,"49  4","8  4","0","KANIN_NOS_(CAPE)","RUSSIA"
"4261",22193,6878,31070,"7  4","8  4","0","BUGRINO","RUSSIA"
"4262",22204,6756,32960,"247  4","8  4","0","KOVDOR","RUSSIA"
"4263",22205,6759,32883,"158  4","8 99","0","ENA","RUSSIA"
"4264",22212,6797,32714,"132  4","8  4","0","MONCEGORSK","RUSSIA"
"4265",22213,6755,32664,"133  4","8  4","0","APATITY","RUSSIA"
"4266",22214,6742,32746,"151  4","8  4","0","ZASHEYEK","RUSSIA"
"4267",22216,6756,32664,"136  4","8  4","0","APATITY","RUSSIA"
"4268",22217,6715,32765,"26  4","8  4","0","KANDALAKSA","RUSSIA"
"4269",22219,6762,32633,"1093  4","8  4","0","KIROVSK","RUSSIA"
"4270",22227,6712,32592,"584  4","8 99","1","KANOZERO","RUSSIA"
"4271",22232,6770,32289,"244  4","8  4","0","KOLMYABR","RUSSIA"
"4272",22235,6737,32297,"155  4","8  4","0","KRASNOSCELJE","RUSSIA"
"4273",22249,6713,32033,"149  4","8  4","0","KANEVKA","RUSSIA"
"4274",22259,6722,31867,"72  4","8  4","1","TERSKO-ORLOVSKAJA","RUSSIA"
"4275",22269,6715,31610,"14  4","8  4","0","CAPE_KONUSIN","RUSSIA"
"4276",22271,6788,31587,"16  4","8  4","0","SOJNA","RUSSIA"
"4277",22282,6780,31333,"6  4","8  4","0","CAPE_MIKULKIN","RUSSIA"
"4278",22292,6770,31123,"3  4","8  4","0","INDIGA_(BAY)","RUSSIA"
"4279",22301,6695,32970,"152  4","8  4","0","ALAKURTTI","RUSSIA"
"4280",22302,6697,32853,"152  4","8  4","0","NYAM_(LAKE)","RUSSIA"
"4281",22305,6625,32889,"119  4","8 99","0","ZASHEEK","RUSSIA"
"4282",22312,6668,32710,"17  4","8  4","0","KOVDA_(BAY)","RUSSIA"
"4283",22318,6608,32703,"94  4","8 99","1","LOUHI","RUSSIA"
"4284",22324,6667,32567,"40  4","8  4","0","UMBA_(STREAM)","RUSSIA"
"4285",22333,6672,32200,"150  4","8 99","1","SLYUDYANKA","RUSSIA"
"4286",22334,6633,32399,"3  4","8  4","0","KASHKARANTSY","RUSSIA"
"4287",22339,6609,32218,"7  4","8  4","0","CHAVANGA_(STREAM)","RUSSIA"
"4288",22349,6617,32047,"8  4","8  4","0","PJALICA","RUSSIA"
"4289",22355,6648,31932,"16  4","8  4","0","SOSNOVETS_ISLAND","RUSSIA"
"4290",22361,6675,31742,"15  4","8  4","0","MORZHOVETS_ISLAND","RUSSIA"
"4291",22365,6642,31675,"24  4","8  4","0","ABRAMOVSKIJ_(LGT-H)","RUSSIA"
"4292",22375,6665,31532,"14  4","8  4","0","NES'","RUSSIA"
"4293",22376,6663,31410,"12  4","6 33","0","VIZHAS","RUSSIA"
"4294",22383,6677,31222,"9  4","8  4","0","NIZHNYAYA_PESHA","RUSSIA"
"4295",22403,6588,32817,"129  4","8 99","0","KESTENGA","RUSSIA"
"4296",22408,6520,32883,"112  4","8 99","0","KALEVALA","RUSSIA"
"4297",22413,6578,32607,"80  4","8 99","0","ENGOZERO","RUSSIA"
"4298",22418,6497,32708,"91  4","6 33","0","PANOZERO","RUSSIA"
"4299",22422,6590,32523,"10  4","8 99","0","GRIDINO","RUSSIA"
"4300",22429,6503,32428,"7  4","8  4","0","KREML","RUSSIA"
"4301",22438,6520,32318,"18  4","8  4","0","ZIZGIN","RUSSIA"
"4302",22446,6547,32028,"81  4","8  4","0","ZIMNEGORSKIY(LGT-H)","RUSSIA"
"4303",22452,6597,31928,"4  4","8  4","0","INCY","RUSSIA"
"4304",22456,6538,31817,"74  4","8  4","0","KEPINO","RUSSIA"
"4305",22471,6587,31578,"14  4","8  4","0","MEZEN'","RUSSIA"
"4306",22481,6578,31382,"39  4","8  4","0","MOSEYEVO","RUSSIA"
"4307",22499,6518,31042,"155  4","8 99","0","BARKOVSKAJA","RUSSIA"
"4308",22511,6475,32789,"96  4","8 99","0","JUSKOZERO","RUSSIA"
"4309",22518,6408,32722,"159  4","8 99","1","RUGOZERO_(LAKE)","RUSSIA"
"4310",22520,6498,32521,"7  4","8 99","0","KEM' - PORT","RUSSIA"
"4311",22522,6495,32535,"10  4","8 99","0","KEM'","RUSSIA"
"4312",22525,6456,32508,"9  4","8 99","0","RAZNAVOLOK_(CAPE)","RUSSIA"
"4313",22529,6423,32412,"6  4","8 99","0","KOLEZMA","RUSSIA"
"4314",22535,6443,32292,"8  4","6 33","0","LYAMCA","RUSSIA"
"4315",22541,6483,32160,"5  4","8  4","0","UNSKIJ_(LGT-H)","RUSSIA"
"4316",22546,6456,32017,"1  4","8  4","0","SEVERODVINSK","RUSSIA"
"4317",22550,6450,31928,"8  4","8  4","0ULAA","ARHANGEL'SK (22550-0)","RUSSIA"
"4318",22551,6484,31972,"3  4","8  4","0","MUD'JUG_ISLAND","RUSSIA"
"4319",22555,6453,31950,"11  4","8  4","1","VAS'KOVO","RUSSIA"
"4320",22559,6422,31833,"14  4","8  4","0","HOLMOGORY","RUSSIA"
"4321",22563,6470,31660,"31  4","8  4","0","PINEGA","RUSSIA"
"4322",22573,6490,31423,"66  4","8  4","0","LESUKONSKOJE","RUSSIA"
"4323",22583,6475,31235,"62  4","8  4","0","KOJNAS","RUSSIA"
"4324",22602,6382,32918,"181  4","8 99","0","REBOLY","RUSSIA"
"4325",22619,6327,32658,"128  4","8 99","0","PADANY","RUSSIA"
"4326",22621,6373,32571,"113  4","8 99","0","SEGEZA","RUSSIA"
"4327",22622,6392,32473,"91  4","8 99","1","VORENZA","RUSSIA"
"4328",22638,6333,32328,"181  4","8  4","0","KALGACHIKHA","RUSSIA"
"4329",22641,6390,32189,"8  4","8  4","0","ONEGA","RUSSIA"
"4330",22648,6312,32072,"35  4","8  4","0","TURCASOVO","RUSSIA"
"4331",22651,6380,31933,"85  4","6 33","0","KHOLMOGORSKAYA","RUSSIA"
"4332",22656,6347,31825,"28  4","8  4","0","EMECK","RUSSIA"
"4333",22657,6307,31965,"106  4","8 99","0","EMCA","RUSSIA"
"4334",22671,6398,31555,"60  4","8  4","0","KARPOGORY","RUSSIA"
"4335",22676,6358,31437,"66  4","8  4","0","SURA","RUSSIA"
"4336",22686,6345,31208,"81  4","8  4","0","VENDINGA","RUSSIA"
"4337",22695,6345,31109,"122  4","8  4","0","KOSLAN","RUSSIA"
"4338",22707,6218,32930,"102  4","6 33","0","VYARTSILYA","RUSSIA"
"4339",22710,6287,32760,"173  4","8 99","1","KUDAM GUBA","RUSSIA"
"4340",22717,6210,32762,"156  4","8 99","0","SUOYARVI","RUSSIA"
"4341",22721,6290,32560,"80  4","8 99","0","MEDVEZEGORSK","RUSSIA"
"4342",22723,6297,32425,"139  4","8 99","1","DANILOVO","RUSSIA"
"4343",22725,6260,32505,"48  4","6 33","1","SHUNGA","RUSSIA"
"4344",22727,6217,32571,"40  4","8 99","0","KONDOPOGA","RUSSIA"
"4345",22738,6223,32303,"151  4","8 99","1","KUGONAVOLOK","RUSSIA"
"4346",22749,6213,32067,"100  4","8  4","0","KONEVO","RUSSIA"
"4347",22762,6287,31728,"24  4","8  4","0","DVINSKIJ_BEREZNIK","RUSSIA"
"4348",22768,6210,31710,"50  4","8  4","0","SENKURSK","RUSSIA"
"4349",22778,6223,31497,"53  4","8  4","0","VERHNJAJA_TOJMA","RUSSIA"
"4350",22781,6297,31342,"95  4","8  4","0","OKULOVSKAYA","RUSSIA"
"4351",22793,6290,31037,"180  4","8 99","0","LOPTYUGA","RUSSIA"
"4352",22798,6217,31092,"92  4","8  4","0","JARENSK","RUSSIA"
"4353",22802,6172,32928,"18  4","8 99","0","SORTOVALA","RUSSIA"
"4354",22805,6138,32905,"9  4","8 99","0","VALAAM_ISLAND","RUSSIA"
"4355",22806,6133,32840,"24  4","8 99","1","MANTSINSARI_ISLAND","RUSSIA"
"4356",22807,6105,32987,"9  4","8 99","1","PRIOZERSK","RUSSIA"
"4357",22814,6163,32758,"93  4","8 99","1","PALAHTA","RUSSIA"
"4358",22816,6165,32637,"114  4","8 99","1","PRIAZA","RUSSIA"
"4359",22820,6182,32573,"112  4","8 99","0","PETROZAVODSK","RUSSIA"
"4360",22823,6185,32480,"40  4","8 99","1","KLIMENITSY","RUSSIA"
"4361",22824,6135,32555,"57  4","8 99","1","LADVA-VETKA","RUSSIA"
"4362",22826,6178,32430,"43  4","8 99","1","VASILISIN","RUSSIA"
"4363",22829,6101,32452,"41  4","8 99","0","VOSNESEN'E","RUSSIA"
"4364",22830,6178,32397,"34  4","8 99","0","TEREBOVSKAYA","RUSSIA"
"4365",22831,6180,32346,"48  4","8 99","0","PUDOZ","RUSSIA"
"4366",22833,6178,32225,"120  4","8 99","0","KOLODOZERO","RUSSIA"
"4367",22835,6145,32310,"152  4","8 99","1","MIRONOVA","RUSSIA"
"4368",22837,6102,32355,"59  4","8  4","0","VYTEGRA","RUSSIA"
"4369",22845,6150,32107,"121  4","8  4","0","KARGOPOL'","RUSSIA"
"4370",22854,6167,31982,"224  4","8  4","0","NJANDOMA","RUSSIA"
"4371",22867,6108,31788,"89  4","8  4","0","VEL'SK","RUSSIA"
"4372",22869,6112,31660,"122  4","8  4","0","SHANGALY","RUSSIA"
"4373",22876,6154,31407,"59  4","8 99","0","KRASNOBORSK","RUSSIA"
"4374",22887,6123,31328,"56  4","8  4","0ULAK","KOTLAS","RUSSIA"
"4375",22889,6112,31201,"69  4","8  4","0","VILEGODSKOE","RUSSIA"
"4376",22891,6055,32969,"70  4","8 99","0","SOSNOVO","RUSSIA"
"4377",22892,6072,33120,"15  4","8 99","0","VYBORG","RUSSIA"
"4378",22896,6022,33028,"96  4","8 99","0","ROSHCHINO","RUSSIA"
"4379",22897,6021,33100,"11  4","8 99","0","OZERKI","RUSSIA"
"4380",22906,6055,32973,"68  4","8 99","1","SOSNOVO","RUSSIA"
"4381",22907,6015,32948,"115  4","8 99","1","TOKSOVO","RUSSIA"
"4382",22912,6098,32705,"11  4","8 99","0","OLONEC","RUSSIA"
"4383",22913,6072,32646,"23  4","8 99","0","LODEJNOE_POLE","RUSSIA"
"4384",22914,6052,32737,"8  4","8 99","0","STOROZHNO","RUSSIA"
"4385",22915,6047,32710,"8  4","8 99","0","SVIRICA","RUSSIA"
"4386",22917,6012,32768,"9  4","8 99","0","NOVAYA LADOGA","RUSSIA"
"4387",22925,6063,32522,"111  4","8 99","0","VINNICY","RUSSIA"
"4388",22939,6003,32222,"131  4","8  4","0","BELOZERSK","RUSSIA"
"4389",22944,6047,32135,"158  4","8  4","0","CHAROZERO","RUSSIA"
"4390",22951,6098,31975,"226  4","8 99","0","KONOSHA","RUSSIA"
"4391",22954,6047,31982,"201  4","8  4","0","VOZEGA","RUSSIA"
"4392",22974,6042,31575,"137  4","8  4","0","NYUKSENITSA","RUSSIA"
"4393",22981,6077,31370,"98  4","8  4","0","VELIKIJ_USTJUG","RUSSIA"
"4394",22983,6070,31240,"84  4","8 99","0","LAL'SK","RUSSIA"
"4395",22996,6037,31035,"153  4","8  4","0","OB-JACEVO","RUSSIA"
"4396",23020,6975,29942,"13  4","8 99","0","JUGORSKI STRAIT","RUSSIA"
"4397",23021,6982,29925,"13  4","6 33","0","JUGORSKIY SAR","RUSSIA"
"4398",23022,6977,29832,"53  4","8 99","0","AMDERMA","RUSSIA"
"4399",23024,6948,29967,"6  4","8 99","0","CAPE_BELY","RUSSIA"
"4400",23029,6925,29502,"4  4","8 99","0","UST-KARA","RUSSIA"
"4401",23032,6972,29319,"25  4","8 99","0","MARE-SALE","RUSSIA"
"4402",23058,6910,28315,"3  4","8 99","0","ANTIPAJUTA","RUSSIA"
"4403",23074,6940,27383,"19  4","8 99","0","DUDINKA","RUSSIA"
"4404",23078,6934,27174,"64  4","8 99","0","NORIL'SK","RUSSIA"
"4405",23103,6893,30623,"11  4","8  4","0","HODOVARIHA","RUSSIA"
"4406",23104,6848,30875,"5  4","8  4","0","SENGEJSKI_STRAIT","RUSSIA"
"4407",23105,6855,30775,"4  4","8 99","1","TABSEDA","RUSSIA"
"4408",23109,6825,30548,"24  4","8  4","0","NDSOVAJA","RUSSIA"
"4409",23112,6880,30200,"5  4","8  4","0","VARANDEY","RUSSIA"
"4410",23114,6854,30451,"6  4","8  4","0","MYS KONSTANTINOVSKIJ","RUSSIA"
"4411",23121,6884,29882,"10  4","8  4","0","KOROTAJIHA","RUSSIA"
"4412",23146,6847,28641,"5  4","8 99","0","MYS KAMENNY","RUSSIA"
"4413",23174,6866,27375,"41  4","8 99","0","POTAPOVO","RUSSIA"
"4414",23179,6809,27224,"93  4","8 99","0","SNEZHNOGORSK","RUSSIA"
"4415",23205,6765,30698,"7  4","8  4","0","NAR'JAN-MAR","RUSSIA"
"4416",23207,6702,30880,"18  4","8  4","0","KOTKINO","RUSSIA"
"4417",23214,6756,30387,"137  4","8  4","0","LAYATO_(LAKE)","RUSSIA"
"4418",23215,6743,30197,"71  4","8  4","0","HOREJ-VER","RUSSIA"
"4419",23219,6708,30062,"84  4","8  4","0","HOSEDA-HARD","RUSSIA"
"4420",23220,6783,29525,"116  4","8 99","0","ZELEZNODOROZNY","RUSSIA"
"4421",23226,6748,29598,"180  4","8  4","0","VORKUTA","RUSSIA"
"4422",23242,6768,28713,"12  4","8 99","0","NOVY_PORT","RUSSIA"
"4423",23256,6746,28127,"27  4","8 99","0","TAZOVSKIJ","RUSSIA"
"4424",23274,6747,27343,"30  4","8 99","0","IGARKA","RUSSIA"
"4425",23305,6625,30742,"20  4","8  4","0","CAPE_OKUNEV","RUSSIA"
"4426",23311,6695,30423,"61  4","8  4","0","MISVAN","RUSSIA"
"4427",23316,6659,30072,"67  4","8 99","0","ADZOVAVUM","RUSSIA"
"4428",23322,6667,29745,"96  4","6 33","0","SIVOMASKINSKIY","RUSSIA"
"4429",23324,6647,29925,"58  4","8  4","0","PETRUN","RUSSIA"
"4430",23330,6653,29333,"16  4","8 99","0","SALEHARD","RUSSIA"
"4431",23331,6695,29453,"890  4","8 99","0","RA-IZ","RUSSIA"
"4432",23332,6675,29225,"31  4","8 99","0","SANGOMNOY","RUSSIA"
"4433",23333,6680,29112,"32  4","8 99","0","JAMBUR","RUSSIA"
"4434",23338,6627,29213,"38  4","8 99","1","POLUY","RUSSIA"
"4435",23339,6605,29132,"40  4","8 99","0","JANGI-JUGAN","RUSSIA"
"4436",23341,6683,28917,"8  4","8 99","0","YAR-SALE","RUSSIA"
"4437",23345,6659,28710,"10  4","8 99","0","NYDA","RUSSIA"
"4438",23358,6609,28322,"61  4","8 99","0","NOVYJ URENGOJ","RUSSIA"
"4439",23365,6659,27767,"29  4","8 99","0","SIDOROVSK","RUSSIA"
"4440",23375,6642,27280,"27  4","8 99","0","KUREJKA_RIVER","RUSSIA"
"4441",23376,6694,27163,"100  4","8 99","0","SVETLOGORSK","RUSSIA"
"4442",23383,6688,26653,"280  4","8 99","0","AGATA","RUSSIA"
"4443",23405,6545,30783,"70  4","8  4","0","UST-CILMA","RUSSIA"
"4444",23411,6595,30485,"72  4","8  4","0","MUNTNIY_MATERIK","RUSSIA"
"4445",23412,6597,30308,"77  4","8  4","0","UST-USA","RUSSIA"
"4446",23416,6563,30085,"89  4","8  4","0","KOSJU_RIVER","RUSSIA"
"4447",23418,6512,30290,"56  4","8  4","0","PECORA","RUSSIA"
"4448",23423,6584,29500,"40  4","8  4","0","UNSILGORT","RUSSIA"
"4449",23426,6548,29529,"19  4","8 99","0","MUZI","RUSSIA"
"4450",23431,6587,29408,"16  4","8 99","0","PITLJAR","RUSSIA"
"4451",23443,6587,28550,"54  4","8 99","0","PRAVAJA_HETTA","RUSSIA"
"4452",23445,6546,28734,"18  4","8 99","0","NADYM","RUSSIA"
"4453",23453,6595,28160,"23  4","8 99","0","URENGOJ","RUSSIA"
"4454",23463,6597,27565,"41  4","8 99","0","JANOV_STAN","RUSSIA"
"4455",23465,6570,27755,"24  4","8 99","0","KRASNOSEL' KUPSK","RUSSIA"
"4456",23471,6091,28341,"54  4","8 99","0","NIZHNEVARTOVSK","RUSSIA"
"4457",23472,6578,27205,"32  4","8 99","0","TURUHANSK","RUSSIA"
"4458",23484,6563,26998,"65  4","8 99","1","BOLSHOY POROG","RUSSIA"
"4459",23499,6497,26113,"205  4","8 99","0","TEMBENCI_RIVER","RUSSIA"
"4460",23501,6478,30893,"167  4","8  4","0","LEVKINSKAJA","RUSSIA"
"4461",23503,6503,30604,"52  4","8  4","0","IZHMA","RUSSIA"
"4462",23509,6423,30650,"60  4","8  4","0","KEDVA_RIVER","RUSSIA"
"4463",23514,6445,30487,"157  4","8  4","0","IRAEL","RUSSIA"
"4464",23516,6433,30178,"84  4","8 99","0","YDZHID-PATOK","RUSSIA"
"4465",23518,6427,30238,"75  4","8  4","0","UST-SUGOR","RUSSIA"
"4466",23519,6403,30050,"290  4","8  4","0","VERHNI_SUGOR","RUSSIA"
"4467",23527,6428,29912,"29  4","8  4","0","SARAN-PAUL","RUSSIA"
"4468",23531,6488,29442,"24  4","8 99","0","SHIZHIMGORT","RUSSIA"
"4469",23541,6475,28903,"63  4","8 99","0","HEJGIJAHA_RIVER","RUSSIA"
"4470",23552,6492,28219,"27  4","8 99","0","TARKO-SALE","RUSSIA"
"4471",23558,6428,28185,"30  4","8 99","1","KHARAMPUR","RUSSIA"
"4472",23578,6425,27240,"26  4","8 99","0","VERESCAGINO","RUSSIA"
"4473",23589,6422,26620,"102  4","8 99","0","TUGONCANI","RUSSIA"
"4474",23604,6343,30945,"137  4","8 99","1","PEGYSHDOR","RUSSIA"
"4475",23606,6357,30620,"137  4","8  4","0","UHTA","RUSSIA"
"4476",23608,6323,30710,"180  4","8 99","0","MESYU","RUSSIA"
"4477",23609,6305,30553,"112  4","8  4","0","IZVAJIL","RUSSIA"
"4478",23611,6378,30332,"92  4","6 33","0","DUTOVO","RUSSIA"
"4479",23612,6383,30258,"97  4","8  4","0","VUKTYL","RUSSIA"
"4480",23625,6365,29790,"27  4","8  4","0","SOSVA","RUSSIA"
"4481",23628,6337,29693,"50  4","8 99","0","SARTYNYA","RUSSIA"
"4482",23629,6320,29552,"28  4","8 99","0","IGRIM","RUSSIA"
"4483",23631,6393,29495,"27  4","8 99","0","BEREZOVO","RUSSIA"
"4484",23632,6372,29330,"61  4","8 99","0","KISLOR_WEST","RUSSIA"
"4485",23635,6366,29041,"85  4","8 99","0","YUIL' SK","RUSSIA"
"4486",23644,6350,28867,"109  4","8 99","0","NUMTO","RUSSIA"
"4487",23656,6338,28167,"66  4","8 99","0","HALE-SAVOY","RUSSIA"
"4488",23657,6311,28472,"131  4","8 99","0","NOYABR' SK","RUSSIA"
"4489",23662,6398,27792,"34  4","8 99","0","TOL'KA","RUSSIA"
"4490",23678,6315,27205,"40  4","8 99","0","VERHNE-IMBATSKOE","RUSSIA"
"4491",23691,6383,26335,"105  4","8 99","0","UCAMI","RUSSIA"
"4492",23699,6271,25889,"230  4","8 99","0","KERBO","RUSSIA"
"4493",23701,6298,30910,"94  4","8  4","0","VESLJANA","RUSSIA"
"4494",23704,6260,30910,"87  4","8 99","1","ZHELEZNODOROZHNYY","RUSSIA"
"4495",23708,6223,30752,"120  4","8 99","0","LUN'","RUSSIA"
"4496",23709,6220,30580,"154  4","8  4","0","POMOZDINO","RUSSIA"
"4497",23711,6270,30380,"139  4","8  4","0","TROICKO-PECERSKOE","RUSSIA"
"4498",23724,6243,29913,"50  4","8 99","0","NJAKSIMVOL'","RUSSIA"
"4499",23734,6245,29395,"73  4","8 99","0","OKTJABR'SKOE","RUSSIA"
"4500",23737,6205,29360,"25  4","6 20","0","MYS SOSNOVIY","RUSSIA"
"4501",23741,6275,28834,"85  4","8 99","0","NIZHNESORTYMSK","RUSSIA"
"4502",23745,6247,28688,"80  4","8 99","0","KOCHEVYYE","RUSSIA"
"4503",23748,6223,28552,"67  4","8 99","0","KOGALYM","RUSSIA"
"4504",23758,6215,28269,"68  4","8 99","0","RADUZHNYJ","RUSSIA"
"4505",23774,6248,27373,"60  4","8 99","1","KELLOG","RUSSIA"
"4506",23776,6246,27100,"57  4","8 99","0","BAHTA","RUSSIA"
"4507",23788,6232,26787,"60  4","8 99","0","KUZMOVKA","RUSSIA"
"4508",23789,6197,26533,"140  4","8 99","0","POLIGUS","RUSSIA"
"4509",23803,6168,30632,"139  4","8  4","0UUYT","UST-KULOM","RUSSIA"
"4510",23804,6172,30917,"119  4","8  4","0UUYY","SYKTYVKAR","RUSSIA"
"4511",23807,6108,30983,"134  4","8  4","0","VIZINGA","RUSSIA"
"4512",23808,6113,30787,"133  4","8 99","0","LOPYDINO","RUSSIA"
"4513",23812,6180,30317,"130  4","8  4","0","JAKSA","RUSSIA"
"4514",23813,6180,30208,"174  4","8  4","0","UST-UNJA","RUSSIA"
"4515",23815,6135,30252,"202  4","8 99","0","TULPAN","RUSSIA"
"4516",23817,6120,30333,"152  4","6 33","0","LAREVKA","RUSSIA"
"4517",23820,6120,29705,"63  4","8 99","0","PIONERSKI","RUSSIA"
"4518",23823,6195,29510,"111  4","8 99","0","VONEGAN","RUSSIA"
"4519",23827,6128,29952,"127  4","8 99","0","BURMANTOVO","RUSSIA"
"4520",23829,6133,29652,"116  4","8 99","0","SOVETSKI","RUSSIA"
"4521",23838,6105,29137,"28  4","8 99","1","BELOGORYE","RUSSIA"
"4522",23841,6170,28933,"46  4","8 99","0","GORSHKOVO","RUSSIA"
"4523",23843,6180,28592,"48  4","8 99","0","YERMAKOVO","RUSSIA"
"4524",23847,6132,28873,"33  4","8 99","0","SYTOMINO","RUSSIA"
"4525",23848,6110,28725,"27  4","8 99","0","NEFTEJUGANSK","RUSSIA"
"4526",23849,6125,28650,"56  4","8 99","0USRR","SURGUT","RUSSIA"
"4527",23852,6198,28327,"63  4","6 20","0","VAR-YEGAN","RUSSIA"
"4528",23859,6095,28138,"49  4","8 99","1","LOBCHINSKIYE","RUSSIA"
"4529",23862,6153,27758,"80  4","8 99","0","KORLIKI","RUSSIA"
"4530",23867,6110,27973,"55  4","8 99","0","LARJAK","RUSSIA"
"4531",23884,6160,27000,"63  4","8 99","0","BOR","RUSSIA"
"4532",23891,6167,26363,"261  4","8 99","0","BAJKIT","RUSSIA"
"4533",23904,6033,30845,"126  4","8  4","0","KAZIM","RUSSIA"
"4534",23905,6050,30733,"152  4","8 99","1","UST-CERNAJA","RUSSIA"
"4535",23909,6028,30570,"199  4","8 99","0","GAJNY","RUSSIA"
"4536",23912,6070,30325,"173  4","8 99","0","NYROB","RUSSIA"
"4537",23913,6080,30105,"305  4","6 33","0","PRIISKOVAYA","RUSSIA"
"4538",23914,6040,30348,"206  4","8 99","0","CERDYN'","RUSSIA"
"4539",23915,6050,30287,"523  4","8 99","0","POLJUDOV KAMEN","RUSSIA"
"4540",23919,6013,30018,"229  4","8 99","0","POKROVSK-URAL'SKIY","RUSSIA"
"4541",23921,6068,29957,"101  4","8 99","0","IVDEL'","RUSSIA"
"4542",23923,6087,29510,"81  4","8 99","0","SUPRA","RUSSIA"
